#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: traffic.endToEnd.window.incoming.packetThroughput
#  Description: average packet rate [Packets/s]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 465.0000000
#  Maximum: 839.0000000
#  Trials: 18
#  Mean: 686.5000000
# 
#  Variance: 6830.1470588
#  Relative variance: 0.0144927
#  Coefficient of variation: 0.1203856
#  Standard deviation: 82.6447038
#  Relative standard deviation: 0.1203856
# 
#  Skewness: -0.6816759
# 
#  2nd moment: 477732.9444444
#  3rd moment: 336435680.5000000
# 
#  Sum of all values: 12357.0000000
#  (Sum of all values)^2: 8599193.0000000
#  (Sum of all values)^3: 6055842249.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 1e+07
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 8.3900000
#  P05: 41.9500000
#  P50: 419.5000000
#  P95: 797.0500000
#  P99: 830.6100000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
5140000.0000000     1.0000000       0.0000000       0.0000000  5140
5141000.0000000     1.0000000       0.0000000       0.0000000  5141
5142000.0000000     1.0000000       0.0000000       0.0000000  5142
5143000.0000000     1.0000000       0.0000000       0.0000000  5143
5144000.0000000     1.0000000       0.0000000       0.0000000  5144
5145000.0000000     1.0000000       0.0000000       0.0000000  5145
5146000.0000000     1.0000000       0.0000000       0.0000000  5146
5147000.0000000     1.0000000       0.0000000       0.0000000  5147
5148000.0000000     1.0000000       0.0000000       0.0000000  5148
5149000.0000000     1.0000000       0.0000000       0.0000000  5149
5150000.0000000     1.0000000       0.0000000       0.0000000  5150
5151000.0000000     1.0000000       0.0000000       0.0000000  5151
5152000.0000000     1.0000000       0.0000000       0.0000000  5152
5153000.0000000     1.0000000       0.0000000       0.0000000  5153
5154000.0000000     1.0000000       0.0000000       0.0000000  5154
5155000.0000000     1.0000000       0.0000000       0.0000000  5155
5156000.0000000     1.0000000       0.0000000       0.0000000  5156
5157000.0000000     1.0000000       0.0000000       0.0000000  5157
5158000.0000000     1.0000000       0.0000000       0.0000000  5158
5159000.0000000     1.0000000       0.0000000       0.0000000  5159
5160000.0000000     1.0000000       0.0000000       0.0000000  5160
5161000.0000000     1.0000000       0.0000000       0.0000000  5161
5162000.0000000     1.0000000       0.0000000       0.0000000  5162
5163000.0000000     1.0000000       0.0000000       0.0000000  5163
5164000.0000000     1.0000000       0.0000000       0.0000000  5164
5165000.0000000     1.0000000       0.0000000       0.0000000  5165
5166000.0000000     1.0000000       0.0000000       0.0000000  5166
5167000.0000000     1.0000000       0.0000000       0.0000000  5167
5168000.0000000     1.0000000       0.0000000       0.0000000  5168
5169000.0000000     1.0000000       0.0000000       0.0000000  5169
5170000.0000000     1.0000000       0.0000000       0.0000000  5170
5171000.0000000     1.0000000       0.0000000       0.0000000  5171
5172000.0000000     1.0000000       0.0000000       0.0000000  5172
5173000.0000000     1.0000000       0.0000000       0.0000000  5173
5174000.0000000     1.0000000       0.0000000       0.0000000  5174
5175000.0000000     1.0000000       0.0000000       0.0000000  5175
5176000.0000000     1.0000000       0.0000000       0.0000000  5176
5177000.0000000     1.0000000       0.0000000       0.0000000  5177
5178000.0000000     1.0000000       0.0000000       0.0000000  5178
5179000.0000000     1.0000000       0.0000000       0.0000000  5179
5180000.0000000     1.0000000       0.0000000       0.0000000  5180
5181000.0000000     1.0000000       0.0000000       0.0000000  5181
5182000.0000000     1.0000000       0.0000000       0.0000000  5182
5183000.0000000     1.0000000       0.0000000       0.0000000  5183
5184000.0000000     1.0000000       0.0000000       0.0000000  5184
5185000.0000000     1.0000000       0.0000000       0.0000000  5185
5186000.0000000     1.0000000       0.0000000       0.0000000  5186
5187000.0000000     1.0000000       0.0000000       0.0000000  5187
5188000.0000000     1.0000000       0.0000000       0.0000000  5188
5189000.0000000     1.0000000       0.0000000       0.0000000  5189
5190000.0000000     1.0000000       0.0000000       0.0000000  5190
5191000.0000000     1.0000000       0.0000000       0.0000000  5191
5192000.0000000     1.0000000       0.0000000       0.0000000  5192
5193000.0000000     1.0000000       0.0000000       0.0000000  5193
5194000.0000000     1.0000000       0.0000000       0.0000000  5194
5195000.0000000     1.0000000       0.0000000       0.0000000  5195
5196000.0000000     1.0000000       0.0000000       0.0000000  5196
5197000.0000000     1.0000000       0.0000000       0.0000000  5197
5198000.0000000     1.0000000       0.0000000       0.0000000  5198
5199000.0000000     1.0000000       0.0000000       0.0000000  5199
5200000.0000000     1.0000000       0.0000000       0.0000000  5200
5201000.0000000     1.0000000       0.0000000       0.0000000  5201
5202000.0000000     1.0000000       0.0000000       0.0000000  5202
5203000.0000000     1.0000000       0.0000000       0.0000000  5203
5204000.0000000     1.0000000       0.0000000       0.0000000  5204
5205000.0000000     1.0000000       0.0000000       0.0000000  5205
5206000.0000000     1.0000000       0.0000000       0.0000000  5206
5207000.0000000     1.0000000       0.0000000       0.0000000  5207
5208000.0000000     1.0000000       0.0000000       0.0000000  5208
5209000.0000000     1.0000000       0.0000000       0.0000000  5209
5210000.0000000     1.0000000       0.0000000       0.0000000  5210
5211000.0000000     1.0000000       0.0000000       0.0000000  5211
5212000.0000000     1.0000000       0.0000000       0.0000000  5212
5213000.0000000     1.0000000       0.0000000       0.0000000  5213
5214000.0000000     1.0000000       0.0000000       0.0000000  5214
5215000.0000000     1.0000000       0.0000000       0.0000000  5215
5216000.0000000     1.0000000       0.0000000       0.0000000  5216
5217000.0000000     1.0000000       0.0000000       0.0000000  5217
5218000.0000000     1.0000000       0.0000000       0.0000000  5218
5219000.0000000     1.0000000       0.0000000       0.0000000  5219
5220000.0000000     1.0000000       0.0000000       0.0000000  5220
5221000.0000000     1.0000000       0.0000000       0.0000000  5221
5222000.0000000     1.0000000       0.0000000       0.0000000  5222
5223000.0000000     1.0000000       0.0000000       0.0000000  5223
5224000.0000000     1.0000000       0.0000000       0.0000000  5224
5225000.0000000     1.0000000       0.0000000       0.0000000  5225
5226000.0000000     1.0000000       0.0000000       0.0000000  5226
5227000.0000000     1.0000000       0.0000000       0.0000000  5227
5228000.0000000     1.0000000       0.0000000       0.0000000  5228
5229000.0000000     1.0000000       0.0000000       0.0000000  5229
5230000.0000000     1.0000000       0.0000000       0.0000000  5230
5231000.0000000     1.0000000       0.0000000       0.0000000  5231
5232000.0000000     1.0000000       0.0000000       0.0000000  5232
5233000.0000000     1.0000000       0.0000000       0.0000000  5233
5234000.0000000     1.0000000       0.0000000       0.0000000  5234
5235000.0000000     1.0000000       0.0000000       0.0000000  5235
5236000.0000000     1.0000000       0.0000000       0.0000000  5236
5237000.0000000     1.0000000       0.0000000       0.0000000  5237
5238000.0000000     1.0000000       0.0000000       0.0000000  5238
5239000.0000000     1.0000000       0.0000000       0.0000000  5239
5240000.0000000     1.0000000       0.0000000       0.0000000  5240
5241000.0000000     1.0000000       0.0000000       0.0000000  5241
5242000.0000000     1.0000000       0.0000000       0.0000000  5242
5243000.0000000     1.0000000       0.0000000       0.0000000  5243
5244000.0000000     1.0000000       0.0000000       0.0000000  5244
5245000.0000000     1.0000000       0.0000000       0.0000000  5245
5246000.0000000     1.0000000       0.0000000       0.0000000  5246
5247000.0000000     1.0000000       0.0000000       0.0000000  5247
5248000.0000000     1.0000000       0.0000000       0.0000000  5248
5249000.0000000     1.0000000       0.0000000       0.0000000  5249
5250000.0000000     1.0000000       0.0000000       0.0000000  5250
5251000.0000000     1.0000000       0.0000000       0.0000000  5251
5252000.0000000     1.0000000       0.0000000       0.0000000  5252
5253000.0000000     1.0000000       0.0000000       0.0000000  5253
5254000.0000000     1.0000000       0.0000000       0.0000000  5254
5255000.0000000     1.0000000       0.0000000       0.0000000  5255
5256000.0000000     1.0000000       0.0000000       0.0000000  5256
5257000.0000000     1.0000000       0.0000000       0.0000000  5257
5258000.0000000     1.0000000       0.0000000       0.0000000  5258
5259000.0000000     1.0000000       0.0000000       0.0000000  5259
5260000.0000000     1.0000000       0.0000000       0.0000000  5260
5261000.0000000     1.0000000       0.0000000       0.0000000  5261
5262000.0000000     1.0000000       0.0000000       0.0000000  5262
5263000.0000000     1.0000000       0.0000000       0.0000000  5263
5264000.0000000     1.0000000       0.0000000       0.0000000  5264
5265000.0000000     1.0000000       0.0000000       0.0000000  5265
5266000.0000000     1.0000000       0.0000000       0.0000000  5266
5267000.0000000     1.0000000       0.0000000       0.0000000  5267
5268000.0000000     1.0000000       0.0000000       0.0000000  5268
5269000.0000000     1.0000000       0.0000000       0.0000000  5269
5270000.0000000     1.0000000       0.0000000       0.0000000  5270
5271000.0000000     1.0000000       0.0000000       0.0000000  5271
5272000.0000000     1.0000000       0.0000000       0.0000000  5272
5273000.0000000     1.0000000       0.0000000       0.0000000  5273
5274000.0000000     1.0000000       0.0000000       0.0000000  5274
5275000.0000000     1.0000000       0.0000000       0.0000000  5275
5276000.0000000     1.0000000       0.0000000       0.0000000  5276
5277000.0000000     1.0000000       0.0000000       0.0000000  5277
5278000.0000000     1.0000000       0.0000000       0.0000000  5278
5279000.0000000     1.0000000       0.0000000       0.0000000  5279
5280000.0000000     1.0000000       0.0000000       0.0000000  5280
5281000.0000000     1.0000000       0.0000000       0.0000000  5281
5282000.0000000     1.0000000       0.0000000       0.0000000  5282
5283000.0000000     1.0000000       0.0000000       0.0000000  5283
5284000.0000000     1.0000000       0.0000000       0.0000000  5284
5285000.0000000     1.0000000       0.0000000       0.0000000  5285
5286000.0000000     1.0000000       0.0000000       0.0000000  5286
5287000.0000000     1.0000000       0.0000000       0.0000000  5287
5288000.0000000     1.0000000       0.0000000       0.0000000  5288
5289000.0000000     1.0000000       0.0000000       0.0000000  5289
5290000.0000000     1.0000000       0.0000000       0.0000000  5290
5291000.0000000     1.0000000       0.0000000       0.0000000  5291
5292000.0000000     1.0000000       0.0000000       0.0000000  5292
5293000.0000000     1.0000000       0.0000000       0.0000000  5293
5294000.0000000     1.0000000       0.0000000       0.0000000  5294
5295000.0000000     1.0000000       0.0000000       0.0000000  5295
5296000.0000000     1.0000000       0.0000000       0.0000000  5296
5297000.0000000     1.0000000       0.0000000       0.0000000  5297
5298000.0000000     1.0000000       0.0000000       0.0000000  5298
5299000.0000000     1.0000000       0.0000000       0.0000000  5299
5300000.0000000     1.0000000       0.0000000       0.0000000  5300
5301000.0000000     1.0000000       0.0000000       0.0000000  5301
5302000.0000000     1.0000000       0.0000000       0.0000000  5302
5303000.0000000     1.0000000       0.0000000       0.0000000  5303
5304000.0000000     1.0000000       0.0000000       0.0000000  5304
5305000.0000000     1.0000000       0.0000000       0.0000000  5305
5306000.0000000     1.0000000       0.0000000       0.0000000  5306
5307000.0000000     1.0000000       0.0000000       0.0000000  5307
5308000.0000000     1.0000000       0.0000000       0.0000000  5308
5309000.0000000     1.0000000       0.0000000       0.0000000  5309
5310000.0000000     1.0000000       0.0000000       0.0000000  5310
5311000.0000000     1.0000000       0.0000000       0.0000000  5311
5312000.0000000     1.0000000       0.0000000       0.0000000  5312
5313000.0000000     1.0000000       0.0000000       0.0000000  5313
5314000.0000000     1.0000000       0.0000000       0.0000000  5314
5315000.0000000     1.0000000       0.0000000       0.0000000  5315
5316000.0000000     1.0000000       0.0000000       0.0000000  5316
5317000.0000000     1.0000000       0.0000000       0.0000000  5317
5318000.0000000     1.0000000       0.0000000       0.0000000  5318
5319000.0000000     1.0000000       0.0000000       0.0000000  5319
5320000.0000000     1.0000000       0.0000000       0.0000000  5320
5321000.0000000     1.0000000       0.0000000       0.0000000  5321
5322000.0000000     1.0000000       0.0000000       0.0000000  5322
5323000.0000000     1.0000000       0.0000000       0.0000000  5323
5324000.0000000     1.0000000       0.0000000       0.0000000  5324
5325000.0000000     1.0000000       0.0000000       0.0000000  5325
5326000.0000000     1.0000000       0.0000000       0.0000000  5326
5327000.0000000     1.0000000       0.0000000       0.0000000  5327
5328000.0000000     1.0000000       0.0000000       0.0000000  5328
5329000.0000000     1.0000000       0.0000000       0.0000000  5329
5330000.0000000     1.0000000       0.0000000       0.0000000  5330
5331000.0000000     1.0000000       0.0000000       0.0000000  5331
5332000.0000000     1.0000000       0.0000000       0.0000000  5332
5333000.0000000     1.0000000       0.0000000       0.0000000  5333
5334000.0000000     1.0000000       0.0000000       0.0000000  5334
5335000.0000000     1.0000000       0.0000000       0.0000000  5335
5336000.0000000     1.0000000       0.0000000       0.0000000  5336
5337000.0000000     1.0000000       0.0000000       0.0000000  5337
5338000.0000000     1.0000000       0.0000000       0.0000000  5338
5339000.0000000     1.0000000       0.0000000       0.0000000  5339
5340000.0000000     1.0000000       0.0000000       0.0000000  5340
5341000.0000000     1.0000000       0.0000000       0.0000000  5341
5342000.0000000     1.0000000       0.0000000       0.0000000  5342
5343000.0000000     1.0000000       0.0000000       0.0000000  5343
5344000.0000000     1.0000000       0.0000000       0.0000000  5344
